CTFT id;Number of samples;Collector's name;Collector's id number;Notes on origin;Number of anatomical slide(s);Spare samples;
24798;1;Delcroix;M 109;Moloundou  herbier detruit en 1940;0;1;
24799;1;Delcroix;M 110;Moloundou  herbier detruit en 1940;0;1;
24800;1;Delcroix;M 111;Moloundou  herbier detruit en 1940;0;1;
24801;1;Delcroix;M 112;Moloundou  herbier detruit en 1940;0;1;
24802;1;Delcroix;M 113;Moloundou  herbier detruit en 1940;0;1;
24803;1;Delcroix;M 114;Moloundou  herbier detruit en 1940;0;1;
24804;1;Delcroix;M 115;Moloundou  herbier detruit en 1940;0;1;
24805;1;Delcroix;M 116;Moloundou  herbier detruit en 1940;0;1;
24806;1;Delcroix;M 117;Moloundou  herbier detruit en 1940;0;1;
24807;1;Delcroix;M 118;Moloundou  herbier detruit en 1940;0;1;
24808;1;Delcroix;M 119;Moloundou  herbier detruit en 1940;0;1;
24809;1;Delcroix;M 120;Moloundou  herbier detruit en 1940;0;1;
24810;1;Delcroix;M 121;Moloundou          herbier detruit en 1940;0;1;
24811;1;Delcroix;M 122;Moloundou          herbier detruit en 1940;0;1;
24812;1;Delcroix;M 123;Moloundou          herbier detruit en 1940;0;1;
24813;1;Delcroix;M 124;Moloundou          herbier detruit en 1940;0;1;
24814;1;Delcroix;M 125;Moloundou          herbier detruit en 1940;0;1;
24815;1;Delcroix;M 126;Moloundou          herbier detruit en 1940;0;1;
24816;1;Delcroix;M 127;Moloundou          herbier detruit en 1940;0;1;
24817;1;Delcroix;M 128;Moloundou          herbier detruit en 1940;0;1;
24818;1;Delcroix;M 129;Moloundou          herbier detruit en 1940;0;1;
24819;1;Delcroix;M 130;Moloundou          herbier detruit en 1940;0;1;
24820;1;Delcroix;M 131;Moloundou          herbier detruit en 1940;0;1;
24821;1;Delcroix;M 132;Moloundou          herbier detruit en 1940;0;1;
24822;1;Delcroix;M 133;Moloundou          herbier detruit en 1940;0;1;
24823;1;Delcroix;M 134;Moloundou          herbier detruit en 1940;0;1;
24824;1;Delcroix;M 135;Moloundou          herbier detruit en 1940;0;1;
24825;1;Delcroix;M 136;Moloundou          herbier detruit en 1940;0;1;
24826;1;Delcroix;M 137;Moloundou          herbier detruit en 1940;0;1;
24827;1;Delcroix;M 138;Moloundou          herbier detruit en 1940;0;1;
24828;1;Delcroix;M 139;Moloundou          herbier detruit en 1940;0;1;
24829;1;Delcroix;M 140;Moloundou          herbier detruit en 1940;0;1;
24830;1;Delcroix;M 141;Moloundou          herbier detruit en 1940;0;1;
24831;1;Delcroix;M 142;Moloundou          herbier detruit en 1940;0;1;
24832;1;Delcroix;M 143;Moloundou          herbier detruit en 1940;0;1;
24833;1;Delcroix;M 144;Moloundou          herbier detruit en 1940;0;1;
24834;1;Delcroix;M 145;Moloundou          herbier detruit en 1940;0;1;
24835;1;Delcroix;M 146;Moloundou          herbier detruit en 1940;0;1;
24836;1;Delcroix;M 147;Moloundou          herbier detruit en 1940;0;1;
24837;1;Delcroix;M 148;Moloundou          herbier detruit en 1940;0;1;
24838;1;Delcroix;M 149;Moloundou          herbier detruit en 1940;0;1;
24839;1;Delcroix;M 150;Moloundou          herbier detruit en 1940;0;1;
24840;1;Delcroix;M 151;Moloundou          herbier detruit en 1940;0;1;
24841;1;Delcroix;M 152;Moloundou          herbier detruit en 1940;0;1;
24842;1;Delcroix;M 153;Moloundou          herbier detruit en 1940;0;1;
24843;1;Delcroix;M 154;Moloundou          herbier detruit en 1940;0;1;
24844;1;Delcroix;M 155;Moloundou          herbier detruit en 1940;0;1;
24845;1;Delcroix;M 156;Moloundou          herbier detruit en 1940;0;1;
24846;1;Delcroix;m 157;Moloundou          herbier detruit en 1940;0;1;
24847;1;Delcroix;M 158;Moloundou          herbier detruit en 1940;0;1;
24848;1;Delcroix;M 159;Moloundou          herbier detruit en 1940;0;1;
24849;1;Delcroix;M 160;Moloundou          herbier detruit en 1940;0;1;
24850;1;Delcroix;M 161;Moloundou          herbier detruit en 1940;0;1;
24851;1;Delcroix;M 162;Moloundou          herbier detruit en 1940;0;1;
24852;1;Delcroix;M 163;Moloundou          herbier detruit en 1940;0;1;
24853;1;Delcroix;M 164;Moloundou          herbier detruit en 1940;0;1;
24854;1;Delcroix;M 165;Moloundou          herbier detruit en 1940;0;1;
24855;1;Delcroix;M 166;Moloundou          herbier detruit en 1940;0;1;
24856;1;Delcroix;M 167;Moloundou          herbier detruit en 1940;0;1;
24857;1;Delcroix;M 168;Moloundou          herbier detruit en 1940;1;1;
24858;1;Delcroix;M 169;Moloundou          herbier detruit en 1940;0;1;
24859;1;Delcroix;M 170;Moloundou          herbier detruit en 1940;0;1;
24860;1;Delcroix;M 171;Moloundou          herbier detruit en 1940;0;1;
24861;1;Delcroix;M 172;Moloundou          herbier detruit en 1940;0;1;
24862;1;Delcroix;M 173;Moloundou          herbier detruit en 1940;0;1;
24863;1;Delcroix;M 174;Moloundou          herbier detruit en 1940;0;1;
24864;1;Delcroix;M 175;Moloundou          herbier detruit en 1940;0;1;
24865;1;Delcroix;M 176;Moloundou          herbier detruit en 1940;0;1;
24866;1;Delcroix;M 177;Moloundou          herbier detruit en 1940;0;1;
24867;1;Delcroix;M 178;Moloundou          herbier detruit en 1940;0;1;
24868;1;Delcroix;M 179;Moloundou          herbier detruit en 1940;0;1;
24869;1;Delcroix;M 180;Moloundou          herbier detruit en 1940;0;1;
24870;1;Delcroix;M 181;Moloundou          herbier detruit en 1940;0;1;
24871;1;Delcroix;M 182;Moloundou          herbier detruit en 1940;0;1;
24872;1;Delcroix;M 183;Moloundou          herbier detruit en 1940;0;1;
24873;1;Delcroix;M 184;Moloundou          herbier detruit en 1940;0;1;
24874;1;SF;2591;Antalaba;0;0;
24875;3;Detienne;;Creuse;0;0;
24876;6;Detienne;;Creuse;0;0;
24877;1;Letouzey;1500;Mgaba Nanga Eboko;0;1;
24878;1;Letouzey;1594;Kouambang Nanga Eboko;0;1;
24879;1;Letouzey;1679;Bamelap Nanga Eboko;0;1;
24880;1;Letouzey;2447;Mbamkim Tibati;3;1;
24881;1;Letouzey;2660;Dimako Bertoua;0;1;
24882;1;Letouzey;2713;Dimako Bertoua;0;0;
24883;1;Letouzey;2869;Dongo Bertoua;0;1;
24884;1;Letouzey;3037;Matcheboum Bertoua;2;1;
24885;1;Letouzey;3226;Grand Pol Bertoua;0;1;
24886;1;Letouzey;3377;Grand Pol Bertoua;0;1;
24887;1;Letouzey;3378;;0;1;
24888;1;Mpom;100;;0;1;
24889;1;SRFK;1437;Bonepoupa;3;1;
24890;1;SRFK;1438;Niang;3;1;
24891;1;SRFK;1444;Maleke km 33 route Bonaberi Nkongsamba;3;1;
24892;1;SRFK;1446;Bonepoupa;3;1;
24893;1;SRFK;1447;Maleke;3;1;
24894;1;SRFK;1452;pres de Badjob Somlibot pres de la Mouanda;2;1;
24895;1;SRFK;1453;pres de Badjob Somlibot pres de la Mouanda;2;1;
24896;1;SRFK;1456;Yabassi Ldokpo;2;1;
24897;1;SRFK;1457;Maleke;2;1;
24898;1;SRFK;1458;Bonepoupa;3;1;
24899;1;SRFK;1463;Maleke;3;1;
24900;1;SRFK;1786;Mangombe;2;1;
24901;1;SRFK;1787;Mangombe;0;1;
24902;1;SRFK;1788;Mangombe;0;1;
24903;1;SRFK;1789;Mangombe;0;1;
24904;1;SRFK;1790;Nkongsamba riviere Dibome;0;1;
24905;1;SRFK;1792;Kribi;0;1;
24906;1;SRFK;1793;Mbalmayo;0;0;
24907;1;SRFK;1794;Mbalmayo;3;1;
24908;1;SRFK;1795;;0;1;
24909;1;SRFK;1796;;0;1;
24910;1;SRFK;1797;Mangombe;0;1;
24911;1;SRFK;1798;Loum;0;1;
24912;1;SRFK;1799;Loum;0;1;
24913;1;Breteler;1403;47 km N O Bertoua alt 680m     par Wageningen;3;1;
24914;1;Guellec;E 551;Edea  inv, forestier;3;0;
24915;1;Chevalier;33183;Mujuka  recolte Foury F S 436;1;0;
24916;1;Chevalier;33157;Mujuka   recolte Foury F 8;2;0;
24917;1;Chevalier;33169;;2;0;
24918;1;Chevalier;33174;Mujuka    recolte Foury F 39;2;0;
24919;1;Chevalier;33519;Mujuka    recolte Foury F 25;2;0;
24920;1;Floret;533;Mamfe;0;0;
24921;1;Floret;534;Mamfe;0;0;
24922;1;Floret;548;Mamfe;0;0;
24923;1;Floret;564;Mamfe;0;0;
24924;1;Floret;571;Mamfe;0;0;
24925;4;Guiscafre;1;Dinderesso  essais poteaux;0;0;
24926;4;Guiscafre;8;Dinderesso  essais poteaux;0;0;
24927;4;Guiscafre;9;Dinderesso  essais poteaux;0;0;
24928;4;Guiscafre;32;Dinderesso  essais poteaux;0;0;
24929;1;Adam;3635;Macenta;3;0;
24930;1;Adam;3943;Macenta;3;0;
24931;1;Adam;4095;Macenta;3;0;
24932;1;Adam;4108;Macenta;3;0;
24933;1;Adam;4166;Macenta;3;0;
24934;1;Adam;4331;Macenta;3;0;
24935;1;Adam;5149;Macenta;3;0;
24936;1;Adam;5221;Macenta;3;0;
24937;1;Adam;5532;Macenta;3;0;
24938;1;Adam;5702;Macenta;3;0;
24939;1;Adam;5747;Macenta;0;0;
24940;1;Adam;5789;Macenta;3;0;
24941;1;Adam;6182;Macenta;0;0;
24942;1;Adam;16733;Sud Sanakole env Kitoma;0;1;
24943;1;Adam;16734;Sud Sanakole env Kitoma;0;1;
24944;1;Adam;16735;Sud Sanakole env Kitoma;0;0;
24945;1;Adam;16736;Sud Sanakole env Kitoma;3;1;
24946;1;Adam;16737;Sud Sanakole env Kitoma;0;1;
24947;1;Adam;16739;Sud Sanakole env Kitoma;0;1;
24948;1;Adam;16780;Sud Sanakole env Kitoma;0;1;
24949;1;Adam;16782;Sud Sanakole env Kitoma;0;0;
24950;1;Adam;16783;Sud Sanakole env Kitoma;0;1;
24951;1;Adam;16784;Sud Sanakole env Kitoma;0;1;
24952;1;Adam;16789;Sud Sanakole env Kitoma;0;1;
24953;1;Adam;16790;Sud Sanakole env Kitoma;0;1;
24954;1;Adam;16791;Sud Sanakole env Kitoma;0;1;
24955;1;Adam;16795;Sud Sanakole env Kitoma;0;0;
24956;1;Adam;16796;Sud Sanakole env Kitoma;0;1;
24957;1;Adam;16803;Sud Sanakole env Kitoma;0;1;
24958;1;Adam;16805;Sud Sanakole env Kitoma;0;1;
24959;1;Adam;16806;Sud Sanakole env Kitoma;0;0;
24960;1;Adam;16807;Sud Sanakole env Kitoma;0;0;
24961;1;Adam;16808;Sud Sanakole env Kitoma;0;1;
24962;1;Adam;16813;Sud Sanakole env Kitoma;0;1;
24963;1;Adam;16814;Sud Sanakole env Kitoma;0;1;
24964;1;Adam;16815;Sud Sanakole env Kitoma;0;0;
24965;1;Adam;16819;Sud Sanakole env Kitoma;0;1;
24966;1;Adam;16822;Sud Sanakole env Kitoma;0;1;
24967;1;Adam;16826;Sud Sanalole env Kitoma;0;1;
24968;1;Adam;16829;Sud Sanalole env Kitoma;0;1;
24969;1;Adam;16834;Sud Sanalole env Kitoma;0;1;
24970;1;Adam;16835;Sud Sanalole env Kitoma;0;1;
24971;1;Adam;16837;Sud Sanalole env Kitoma;0;1;
24972;1;Adam;16838;Sud Sanalole env Kitoma;0;1;
24973;1;Adam;16839;Sud Sanalole env Kitoma;0;1;
24974;1;Adam;16840;Sud Sanalole env Kitoma;0;1;
24975;1;Adam;16846;Sud Sanalole env Kitoma;0;1;
24976;1;Adam;16847;Sud Sanalole env Kitoma;0;1;
24977;1;Adam;16848;Sud Sanalole env Kitoma;0;0;
24978;1;Adam;16849;Sud Sanalole env Kitoma;0;1;
24979;1;Adam;16850;Sud Sanalole env Kitoma;0;1;
24980;1;Adam;16836;Sud Sanalole env Kitoma;0;0;
24981;1;Coulon;0C 01;Casamance;0;1;
24982;1;Coulon;0C 02;Casamance;0;1;
24983;1;Coulon;0C 03;Casamance;0;1;
24984;1;Coulon;0C 04;Casamance;0;1;
24985;1;Coulon;0C 05;Casamance;0;1;
24986;1;Coulon;0C 06;Casamance;0;1;
24987;1;Coulon;0C 07;Casamance;0;1;
24988;1;Coulon;0C 08;Casamance;1;1;
24989;1;Coulon;0C 09;Casamance;0;1;
24990;1;Coulon;0C 10;Casamance;0;1;
24991;1;Coulon;0C 11;Casamance;0;1;
24992;1;Coulon;0C 12;Casamance;0;1;
24993;1;Coulon;0C 13;Casamance;0;1;
24994;1;Coulon;0C 14;Casamance;0;1;
24995;1;Coulon;0C 15;Casamance;0;1;
24996;1;Coulon;0C 16;Casamance;0;1;
24997;1;;;Casamance;0;1;
24998;1;Coulon;0C 18;Casamance;0;1;
24999;1;Coulon;0C 19;Casamance;0;1;
25000;1;Coulon;C  20;Casamance;0;1;
25001;1;Coulon;C  22;Casamance;0;1;
25002;1;RBHw;4630;;0;1;
25003;1;RBHw;4634;;0;1;
25004;1;RBHw;16096;Bogor N 11508;0;1;
25005;1;RBHw;4627;;0;1;
25006;1;RBHw;15599;(For. Prod. Res. Centre n 29) de Papua;0;0;
25007;1;Carville;5;Nola W -Brigade d'inventaire forestier;0;1;
25008;1;Carville;6;Nola W -Brigade d'inventaire forestier;0;1;
25009;1;Carville;7;Nola W -Brigade d'inventaire forestier;0;0;
25010;0;Carville;8;Nola W -Brigade d'inventaire forestier;0;1;
25011;0;Carville;10;Nola W -Brigade d'inventaire forestier;0;1;
25012;0;Carville;11;Nola W -Brigade d'inventaire forestier;0;1;
25013;0;Guigonis;2319;;0;1;
25014;0;Guigonis;2549;;0;0;
25015;0;Guigonis;2564;;1;1;
25016;1;Guigonis;2595;;0;1;
25017;1;Guigonis;2604;;0;1;
25018;0;Guigonis;2609;;0;1;
25019;1;Guigonis;2622;;0;0;
25020;1;Guigonis;2623;;0;0;
25021;1;Guigonis;19;Region de Berberati;0;0;
25022;1;Guigonis;20;Region de Berberati;0;0;
25023;1;Guigonis;21;Region de Berberati;0;0;
25024;1;Guigonis;22;Region de Berberati;0;0;
25025;1;Levingston;10;Foret de la Bibli pres Tsevie;0;0;
25026;1;Levingston;11;Foret de la Bibli pres Tsevie;0;0;
25027;1;Levingston;12;Foret de la Bibli pres Tsevie;0;0;
25028;1;Levingston;13;Foret de la Bibli pres Tsevie;0;0;
25029;1;Levingston;14;Foret de la Bibli pres Tsevie;0;0;
25030;1;Levingston;15;Foret de la Bibli pres Tsevie;0;0;
25031;1;Levingston;0016b;Foret de la Bibli pres Tsevie;0;0;
25032;1;Levingston;16;Foret de la Bibli pres Tsevie;0;0;
25033;1;Levingston;17;Foret de la Bibli pres Tsevie;0;0;
25034;1;Levingston;18;Foret de la Bibli pres Tsevie;0;0;
25035;1;FPRL;18581;;2;0;
25036;1;Levingston;7;Xantho-Foret classee de Haho-Baloe;0;0;
25037;1;Chevalier;33440;Mupuka -Recolte Fleury 8;0;1;
25038;1;Chevalier;33443;Mupuka -Recolte Fleury 14;0;1;
25039;1;Chevalier;33449;Mupuka -Recolte Fleury 33;0;0;
25040;1;Chevalier;33472;Mupuka -Recolte Fleury 18;0;0;
25041;1;Chevalier;33483;Mupuka -Recolte Fleury-Salesse 454;0;0;
25042;1;Fleury;407;;0;0;
25043;1;Chevalier;33553;Libreville;0;0;
25044;1;RC;1008;Mayombe;0;1;
25045;1;RC;1009;Mayombe;0;1;
25046;1;RC;1010;Mayombe;0;1;
25047;1;RC;1011;Mayombe;0;1;
25048;1;RC;1013;Mayombe;0;1;
25049;1;RC;1014;Mayombe;0;1;
25050;1;RC;1015;Mayombe;0;1;
25051;1;RC;1016;Mayombe;0;1;
25052;1;RC;1017;Mayombe;0;1;
25053;1;RC;1018;Mayombe;0;1;
25054;1;RC;1019;Sibiti;0;1;
25055;1;RC;1020;Sibiti;0;1;
25056;1;RC;1021;Sibiti;0;1;
25057;1;RC;1022;Sibiti;0;1;
25058;1;RC;1023;Sibiti;0;1;
25059;1;RC;1024;Sibiti;0;0;
25060;1;RC;1025;Sibiti;0;1;
25061;1;RC;1026;Sibiti;0;1;
25062;1;RC;1027;Sibiti;0;1;
25063;1;RC;1028;Sibiti;0;1;
25064;1;RC;1029;Sibiti;0;1;
25065;1;RC;1030;Sibiti;0;1;
25066;1;RC;1031;Sibiti;0;1;
25067;1;RC;1032;Sibiti;0;1;
25068;1;RC;1033;Sibiti;0;1;
25069;1;RC;1034;Sibiti;0;1;
25070;1;RC;1035;Sibiti;0;1;
25071;1;RC;1036;Sibiti;2;1;
25072;1;RC;1037;Sibiti;0;1;
25073;1;RC;1038;Sibiti;0;1;
25074;1;RC;1039;Sibiti;0;1;
25075;1;RC;1041;Mayombe;0;1;
25076;1;RC;1042;Mayombe;0;1;
25077;1;RC;1043;Mayombe;0;1;
25078;1;IF;98;Jardin botanique de Bruxelles;1;1;
25079;1;IF;1003;Jardin botanique de Bruxelles;0;1;
25080;1;IF;1067;Jardin botanique de Bruxelles;1;1;
25081;1;Louis;2464;Jardin botanique de Bruxelles;0;1;
25082;1;Louis;2735;Jardin botanique de Bruxelles;0;1;
25083;1;Louis;2760;Jardin botanique de Bruxelles;3;1;
25084;1;Louis;2908;Jardin botanique de Bruxelles;0;1;
25085;1;Louis;3227;Jardin botanique de Bruxelles;0;1;
25086;1;Louis;3930;Jardin botanique de Bruxelles;0;1;
25087;1;Louis;3993;Jardin botanique de Bruxelles;0;1;
25088;1;Louis;4017;Jardin botanique de Bruxelles;0;1;
25089;1;Louis;6590;Jardin botanique de Bruxelles;0;0;
25090;1;Louis;8914;Jardin botanique de Bruxelles;0;1;
25091;1;Louis;9490;Jardin botanique de Bruxelles;1;1;
25092;1;Louis;11191;Jardin botanique de Bruxelles;0;1;
25093;1;Louis;11859;Jardin botanique de Bruxelles;0;1;
25094;1;Flamigui;10042;Jardin botanique de Bruxelles;1;1;
25095;1;Flamigui;10118;Jardin botanique de Bruxelles;2;0;
25096;0;;;Envoye par R.C. Crouw (England);0;1;
25097;1;;;Envoye par R.C. Crouw (England);3;1;
25098;1;De Giorgi;173;Envoye par R.C. Crouw (England);3;0;
25099;0;IF;62;;0;1;
25100;1;IF;2417;;0;1;
25101;1;IF;3589;;0;1;
25102;1;IF;3599;;0;1;
25103;1;IF;3882;;0;1;
25104;1;IF;3956;;0;1;
25105;1;Louis;1587;;0;1;
25106;1;Louis;495;;0;1;
25107;1;Louis;1081;;0;1;
25108;1;Louis;1475;;0;1;
25109;1;Louis;1623;;0;1;
25110;1;Louis;3237;;0;1;
25111;1;IFI;5749;;2;0;
25112;1;IFI;5864;;1;0;
25113;1;IFI;5865;;3;0;
25114;1;IFI;6007;;2;0;
25115;1;IFI;6908;;3;0;
25116;1;IFI;6923;;1;0;
25117;1;IFI;7070;;1;0;
25118;1;IFI;7109;;1;0;
25119;1;IFI;7133;;1;0;
25120;1;IFI;7929;;2;0;
25121;1;IFI;8238;;1;0;
25122;1;IFI;8491;;1;0;
25123;1;Cansdale;167;Transmis par FPRL;2;1;
25124;1;CTFT;;N'Kolbisson   -Plantations;0;1;
25125;1;MADw;16687;Herbier Forbes LF 5;3;0;
25126;1;Sauthon;;;0;1;
25127;3;Richard;;Sumbawa;2;0;
25128;1;FPRL;7537;;1;0;
25129;1;FPRL;6694;;1;0;
25130;1;Chevalier;33152;Mujuka;0;1;
25131;1;SRFK;1459;Bonepoupa  Km 12;0;0;
25132;1;Chevalier;33174;Mujuka - Recolte Fleury 39;0;1;
25133;1;Chevalier;33163;Mujuka - Recolte Fleury 9;0;1;
25134;1;Chevalier;33519;Mujuka -Recolte Fleury 25;0;1;
25135;1;Schlieben;2861;RBHw 1583;0;1;
25136;1;;;Coll. Morogora  -BFH 2038;0;1;
25137;1;Schlieben;400;RAKF 1803;0;1;
25138;1;Schlieben;169;RAKF 1624;0;1;
25139;1;Sclieben;2703;RBHw 1578;0;1;
25140;1;Holtz;13;RBHw 14155;0;1;
25141;1;FPRL;11853;;1;0;
25142;1;Porteres;;;3;0;
25143;1;Perrier..Bathie;0126b;;0;1;
25144;1;SF;;;2;1;
25145;1;Yw;45588;Recolte Shank envoi Esc Agr Panamerica;0;1;
25146;1;Yw;45629;Recolte Shank envoi Esc Agr Panamerica;0;1;
25147;1;USw;479;;0;1;
25148;1;Yw;45508;FPL Madison;0;1;
25149;1;Yw;45512;;0;1;
25150;1;Yw;45514;Collection Dunlaps-envoi FPL Madison;0;1;
25151;1;Yw;45516;Collection Dunlaps-envoi FPL Madison;0;1;
25152;1;Yw;45517;Collection Dunlaps-envoi FPL Madison;0;1;
25153;1;Yw;45519;Collection Dunlaps-envoi FPL Madison;0;0;
25154;1;Yw;45520;Collection Dunlaps-envoi FPL Madison;0;1;
25155;1;Yw;45522;Collection Dunlaps-envoi FPL Madison;0;1;
25156;1;Yw;45524;Collection Dunlaps-envoi FPL Madison;0;1;
25157;1;Yw;45526;Collection Dunlaps-envoi FPL Madison;0;1;
25158;1;Yw;45527;Collection Dunlaps-envoi FPL Madison;0;1;
25159;1;Yw;45528;Collection Dunlaps-envoi FPL Madison;0;1;
25160;1;Yw;45530;Collection Dunlaps-envoi FPL Madison;0;1;
25161;1;Yw;45533;Collection Dunlaps-envoi FPL Madison;0;1;
25162;1;Yw;45534;Collection Dunlaps-envoi FPL Madison;0;1;
25163;1;Yw;45535;Collection Dunlaps-envoi FPL Madison;0;1;
25164;1;Yw;45586;Collection Dunlaps-envoi FPL Madison;2;0;
25165;1;Yw;45589;Collection Dunlaps-envoi FPL Madison;0;1;
25166;1;Yw;45590;Collection Dunlaps-envoi FPL Madison;0;1;
25167;1;Yw;45592;Collection Dunlaps-envoi FPL Madison;0;1;
25168;1;Yw;45593;Collection Dunlaps-envoi FPL Madison;0;1;
25169;1;Yw;45608;Collection Dunlaps-envoi FPL Madison;0;1;
25170;1;Yw;45625;Collection Dunlaps-envoi FPL Madison;0;1;
25171;1;Yw;45631;Collection Dunlaps-envoi FPL Madison;0;1;
25172;1;Pittier;3730;USw 13-Env. Smithsonian Inst Herbier 678797;0;1;
25173;1;Pittier;4582;USw 49-Envoi Smithsonian Inst. Herbier 679738;0;1;
25174;1;Pittier;5279;USw 75 -Envoi Smithsonian Inst. Herbier 715494;0;1;
25175;1;Pittier;5695;USw 82-Envoi Smithsonian Inst. Herbier 715985;0;1;
25176;1;Pittier;5713;USw 84-Envoi Smithsonian Inst. Herbier 716006;0;1;
25177;1;Pittier; s.n.;USw 86-Zone canal -Envoi Smithsonian Inst.;0;1;
25178;1;Christoph.;135;USw 100-Zone canal -Envoi Smithsonian Inst.;0;1;
25179;1;Christoph.;175;USw 115-Envoi Smithsonian Inst. Herbier 716476;0;1;
25180;1;USw;669;Envoi Smithsonian Inst.;0;1;
25181;1;Pittier;6586;USw 711- Envoi Smithsonian Inst. Herbier 716651;0;1;
25182;1;USw;677;Envoi Smithsonian Inst.;0;1;
25183;1;Pittier;6985;USw 693- Envoi Smithsonian Inst. Herbier 717040;0;1;
25184;1;USw;702;Envoi Smithsonian Inst.;0;1;
25185;1;RC;799;;0;0;
25186;1;RC;805;;0;0;
25187;1;USw;713;Envoi Smithsonian Inst.;0;1;
25188;1;RC;1379;;0;0;
25189;1;Pittier;5591;USw 739-Envoi Smithsonian Inst Herbier 715864.5;0;1;
25190;1;Pittier;6611;USw 762-Envoi Smithsonian Inst.;0;1;
25191;1;Pittier;PNE 3;USw 768-Envoi Smithsonian Inst.;0;1;
25192;1;Pittier;5273;USw 771-Envoi Smithsonian Inst. Herbier 715487;0;1;
25193;1;USw;4230;Envoi Smithsonian Inst.;0;1;
25194;1;Yw;45678;Collection Watson\; envoi FPL Madison;0;1
25195;1;Yw;45679;Collection Watson\; envoi FPL Madison;0;1
25196;1;Blake;7866;USw 1074-Envoi Smithsonian Inst.;0;1;
25197;1;Yw;45626;Recolte par P.J. Shank;0;1;
25198;1;Yw;45600;Recolte par P.J. Shank;2;0;
25199;1;Yw;45622;Recolte par L.W. Watson Jr.;0;1;
25200;1;Yw;45623;FPL Madison \; Coll LW Watson Jr;0;1
25201;1;Yw;45642;FPL Madison \; Coll LW Watson Jr;0;1
25202;1;Yw;45646;FPL Madison \; Coll LW Watson Jr;0;1
25203;1;Yw;45668;FPL Madison \; Coll LW Watson Jr;0;1
25204;1;Yw;45670;FPL Madison \; Coll LW Watson Jr;0;1
25205;1;Yw;45671;FPL Madison \; Coll LW Watson Jr;0;1
25206;1;Yw;45675;FPL Madison \; Coll LW Watson Jr;1;1
25207;1;Yw;45581;FPL Madison \; Coll LW Watson Jr;0;1
25208;1;Yw;45583;FPL Madison \; Coll LW Watson Jr;0;1
25209;1;Pittier;4683;USw 53- Envoi de Smithsonian Inst.;0;1;
25210;1;Yw;411;PFL Madison\;Coll Watson et Pinzon;0;0
25211;1;Yw;3710;Frontiere Honduras/Guatemala- Envoi FPL Madison;0;1;
25212;1;Yw;3732;Frontiere Honduras/Guatemala- Envoi FPL Madison;0;1;
25213;1;Yw;3735;Frontiere Honduras/Guatemala- Envoi FPL Madison;0;1;
25214;1;MADw;13360;Coll Watson et Pinzon   Brasil Forest. Serv. 2831;2;1;
25215;1;Ducke;224;Haute vallee Rio Negro-Envoi Mennega Uw 17880;1;0;
25216;1;Yw;2690;Envoi de l'Universite de Yale a Boureau;1;0;
25217;1;Krukoff;6596;Yale 7802-Envoi de l'Universite de Yale a Boureau;1;0;
25218;1;Krukoff;4957;Yale 9274-Envoi de l'Universite de Yale a Boureau;1;0;
25219;1;Reitz-Klein;3726;Yale 15003-Envoi de l'Universite de Yale a Boureau;1;0;
25220;1;Reitz;22040;Yale 25559-Envoi de l'Universite de Yale a Boureau;1;0;
25221;1;Reitz;23343;Yale 25595-Envoi de l'Universite de Yale a Boureau;1;0;
25222;1;Yw;22612;FPL Madison \; Coll A. Ducke;2;1
25223;1;Thiebault;;;1;0;
25224;1;Charles;;;1;0;
25225;1;RBHw;13490;;2;1;
25226;1;RBHw;13491;;0;1;
25227;1;Claussen;28;Mu. Ph.1226-;0;1;
25228;1;Usw;8274;;2;1;
25229;1;Yw;45653;FPL Madison;0;1;
25230;1;Yw;45674;FPL Madison;0;1;
25231;1;INPA;X2979;;2;1;
25232;1;USw;449;Smithonian Inst.;0;1;
25233;1;USw;451;Smithonian Inst.;0;1;
25234;1;USw;459;Smithonian Inst.;0;1;
25235;1;USw;462;Smithonian Inst.;0;1;
25236;1;USw;464;Smithonian Inst.;0;1;
25237;1;USw;751;Smithonian Inst.;0;1;
25238;1;USw;4186;Smithonian Inst.;0;1;
25239;1;USw;4187;Smithonian Inst.;0;0;
25240;1;Troel.Mynd;2601;Botanic Museum Unversity Copenhague;1;0;
25241;1;Yw;1742;Patagonie- Envoi de l'Universite Yale a M. Boureau;1;0;
25242;1;Yw;25898;Envoi de l'Universite Yale a M. Boureau;1;0;
25243;1;Yw;26218;Envoi de l'Universite Yale a M. Boureau;0;0;
25244;1;Museum;0000O;;2;0;
25245;1;Yw;1877;Envoi de l'Universite Yale a M. Boureau;1;0;
25246;1;Yw;44439;Envoi de l'Universite Yale a M. Boureau;1;0;
25247;1;Yw;20490;Envoi de l'Universite Yale a M. Boureau;1;1;
25248;1;Stern & Al;863;Yale 16497;1;0;
25249;1;MADw;13922;Herbier Fors 321;2;1;
25250;3;Madebras;;;0;0;
25251;1;De Saegher;113;Parc Garamba\;Province Est    Tw 28789;0;1
25252;1;De Saegher;115;Parc Garamba\;Province Est    Tw 28790;0;1
25253;1;De Saegher;121;Parc Garamba\;Province Est    Tw 28791;0;1
25254;1;De Saegher;122;Parc Garamba\;Province Est    Tw 28793;0;0
25255;1;De Saegher;166;Parc Garamba\;Province Est    Tw 28794;0;1
25256;1;De Saegher;130;Parc Garamba\;Province Est    Tw 28795;0;1
25257;1;De Saegher;124;Parc Garamba\;Province Est    Tw 28796;0;0
